Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-10344,20-01-2023,Sakura Martinez,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,67,5,128,11,81,36,Cash on Delivery,2023,Jan,Q1
ORD-10589,20-01-2023,Mary Davis,Consumer,Argentina,South America,Technology,Portable External SSD 1TB,4,121,0,485,19,267,200,PayPal,2023,Jan,Q1
ORD-11029,20-01-2023,Karen Rossi,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,20,0,80,16,36,28,Cash on Delivery,2023,Jan,Q1
ORD-11026,22-01-2023,Chen Singh,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,3,35,5,100,15,58,27,Credit Card,2023,Jan,Q1
ORD-10968,23-01-2023,Wei Müller,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,4,37,5,141,12,89,40,Credit Card,2023,Jan,Q1
ORD-11723,23-01-2023,Raj Costa,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,1,9,15,7,8,4,-5,Credit Card,2023,Jan,Q1
ORD-10408,24-01-2023,Hanna Sato,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2,9,5,16,9,8,-1,Credit Card,2023,Jan,Q1
ORD-11828,24-01-2023,Sarah Zhang,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Canvas Messenger Bag,4,58,20,185,14,116,56,PayPal,2023,Jan,Q1
ORD-11035,25-01-2023,Linda Russo,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,8,15,10,111,22,55,34,PayPal,2023,Jan,Q1
ORD-10599,26-01-2023,Chen Laurent,Consumer,United States,North America,Technology,Mechanical Gaming Keyboard,1,168,5,159,6,92,61,PayPal,2023,Jan,Q1
ORD-10780,27-01-2023,David Anderson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Ergonomic Office Chair,2,212,0,424,15,255,155,Cash on Delivery,2023,Jan,Q1
ORD-10636,28-01-2023,Ayumi Tanaka,Corporate,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,5,9,15,38,18,20,0,Credit Card,2023,Jan,Q1
ORD-10694,28-01-2023,Susan Johansson,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3,56,0,167,9,92,66,Credit Card,2023,Jan,Q1
ORD-10711,28-01-2023,Mary Ferrari,Consumer,United Kingdom,Europe,Office Supplies,Premium Notebook Set A5,5,10,0,51,19,23,9,PayPal,2023,Jan,Q1
ORD-10383,29-01-2023,Michael Harris,Home Office,Argentina,South America,Clothing & Accessories,Canvas Messenger Bag,1,54,0,54,12,27,16,Credit Card,2023,Jan,Q1
ORD-10435,30-01-2023,Priya Martin,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,4,17,5,63,8,30,25,Bank Transfer,2023,Jan,Q1
ORD-10017,31-01-2023,Kenji Nilsson,Home Office,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,18,0,55,13,27,15,Credit Card,2023,Jan,Q1
ORD-11220,31-01-2023,Amir Hassan,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,4,54,0,214,9,107,99,PayPal,2023,Jan,Q1
ORD-11237,31-01-2023,Ahmed Garcia,Home Office,India,Asia Pacific,Furniture,Corner L-Shaped Desk,4,429,5,1631,12,1030,589,Credit Card,2023,Jan,Q1
ORD-11655,31-01-2023,Li Wang,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2,29,10,52,13,32,8,Credit Card,2023,Jan,Q1
ORD-11858,31-01-2023,Ava Martinez,Corporate,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3,9,5,25,17,12,-4,Credit Card,2023,Jan,Q1
ORD-10787,01-02-2023,Ahmed Clark,Consumer,Canada,North America,Technology,Tablet Stand Holder,3,20,0,60,9,33,18,Bank Transfer,2023,Feb,Q1
ORD-10950,02-02-2023,William Sharma,Corporate,Italy,Europe,Technology,Webcam HD 1080p,6,33,5,187,10,108,68,PayPal,2023,Feb,Q1
ORD-10374,03-02-2023,Felix Smith,Corporate,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,12,25,5,290,24,153,114,Bank Transfer,2023,Feb,Q1
ORD-10745,03-02-2023,Yuki Kumar,Corporate,Canada,North America,Furniture,Standing Desk Converter,4,275,10,989,10,660,320,Credit Card,2023,Feb,Q1
ORD-11670,03-02-2023,Jamal Rossi,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1,60,15,51,11,36,4,Bank Transfer,2023,Feb,Q1
ORD-11158,04-02-2023,Maria Sharma,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,10,8,15,71,24,38,9,Cash on Delivery,2023,Feb,Q1
ORD-11430,04-02-2023,Karen Martinez,Home Office,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1,5,10,4,12,2,-10,Bank Transfer,2023,Feb,Q1
ORD-11760,04-02-2023,Sakura Thomas,Corporate,Argentina,South America,Technology,Webcam HD 1080p,7,79,15,471,20,305,147,Cash on Delivery,2023,Feb,Q1
ORD-10720,05-02-2023,Hans Chen,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1,189,5,179,9,113,57,Cash on Delivery,2023,Feb,Q1
ORD-11218,05-02-2023,Lucas Sharma,Consumer,Brazil,South America,Clothing & Accessories,Business Casual Blazer,10,139,15,1179,17,694,468,Credit Card,2023,Feb,Q1
ORD-10384,07-02-2023,Giulia Leroy,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1,9,0,9,11,4,-7,PayPal,2023,Feb,Q1
ORD-11503,07-02-2023,Felix Yamamoto,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2,173,0,347,11,191,145,PayPal,2023,Feb,Q1
ORD-11711,07-02-2023,Layla Khan,Home Office,Canada,North America,Technology,Noise Cancelling Earbuds,1,64,10,58,7,35,16,PayPal,2023,Feb,Q1
ORD-10098,08-02-2023,Ava Jones,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,65,10,174,13,107,55,Credit Card,2023,Feb,Q1
ORD-10314,08-02-2023,Sakura Martin,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,5,15,5,69,12,33,24,Credit Card,2023,Feb,Q1
ORD-10322,08-02-2023,Maria Laurent,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,10,10,9,10,4,-6,PayPal,2023,Feb,Q1
ORD-11507,09-02-2023,Zara Suzuki,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,4,118,0,472,8,283,181,Bank Transfer,2023,Feb,Q1
ORD-11683,09-02-2023,Zara Costa,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,9,127,0,1142,23,685,434,PayPal,2023,Feb,Q1
ORD-10642,10-02-2023,Olga Kim,Consumer,Argentina,South America,Furniture,Standing Desk Converter,8,290,10,2086,16,1391,679,Bank Transfer,2023,Feb,Q1
ORD-11011,10-02-2023,Hans Kim,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,82,15,139,12,82,45,Bank Transfer,2023,Feb,Q1
ORD-11270,10-02-2023,Isabella White,Consumer,Germany,Europe,Technology,Portable External SSD 1TB,9,112,5,957,24,554,379,Credit Card,2023,Feb,Q1
ORD-11659,10-02-2023,Emma Oliveira,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,46,0,138,13,69,56,Credit Card,2023,Feb,Q1
ORD-10256,11-02-2023,Michael Zhang,Consumer,Canada,North America,Office Supplies,Paper Clips Box 500pc,3,5,10,13,7,7,0,Cash on Delivery,2023,Feb,Q1
ORD-10527,12-02-2023,Hanna Ahmed,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,8,80,25,481,18,321,142,Bank Transfer,2023,Feb,Q1
ORD-11082,12-02-2023,Patricia Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,44,5,41,10,22,10,PayPal,2023,Feb,Q1
ORD-10473,15-02-2023,Kenji Zhang,Corporate,United States,North America,Technology,Noise Cancelling Earbuds,2,143,5,272,9,157,106,Credit Card,2023,Feb,Q1
ORD-11304,15-02-2023,Ayumi Martinez,Home Office,Canada,North America,Furniture,Folding Table Portable,8,127,10,913,22,609,282,Cash on Delivery,2023,Feb,Q1
ORD-11560,16-02-2023,Ayumi Nilsson,Home Office,Nigeria,Middle East & Africa,Technology,Webcam HD 1080p,1,49,0,49,12,27,10,PayPal,2023,Feb,Q1
ORD-11196,17-02-2023,Mia Ali,Corporate,United States,North America,Furniture,Monitor Riser Wood,2,48,5,90,8,57,25,Bank Transfer,2023,Feb,Q1
ORD-11355,17-02-2023,Lucas Schmidt,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,238,15,203,11,131,60,Credit Card,2023,Feb,Q1
ORD-11569,17-02-2023,Barbara Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,39,10,176,18,98,61,Credit Card,2023,Feb,Q1
ORD-10916,18-02-2023,Jessica Wang,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,72,20,116,13,72,30,Credit Card,2023,Feb,Q1
ORD-10837,19-02-2023,Jamal Zhang,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,3,36,5,101,15,53,33,Credit Card,2023,Feb,Q1
ORD-10855,19-02-2023,Felix Johansson,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,5,4,15,19,11,10,-3,PayPal,2023,Feb,Q1
ORD-11065,19-02-2023,Priya Wang,Consumer,France,Europe,Clothing & Accessories,Silk Tie Collection,2,21,0,42,11,21,10,Cash on Delivery,2023,Feb,Q1
ORD-11922,20-02-2023,Sophie Park,Consumer,Mexico,North America,Clothing & Accessories,Leather Belt Classic,4,54,5,207,8,109,90,Cash on Delivery,2023,Feb,Q1
ORD-10594,21-02-2023,Ayumi Khan,Consumer,United States,North America,Technology,Smart LED Desk Lamp,8,73,0,583,14,321,248,Credit Card,2023,Feb,Q1
ORD-11419,21-02-2023,Michael Davis,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,6,54,0,326,17,196,113,PayPal,2023,Feb,Q1
ORD-11624,21-02-2023,Felix Thompson,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,6,473,0,2835,19,1701,1115,PayPal,2023,Feb,Q1
ORD-11855,21-02-2023,Hans Johnson,Consumer,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,1,134,0,134,10,74,50,PayPal,2023,Feb,Q1
ORD-10843,22-02-2023,Jennifer Moreau,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,32,0,64,8,35,21,Cash on Delivery,2023,Feb,Q1
ORD-11306,22-02-2023,Mia Müller,Home Office,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,4,36,15,122,10,79,33,Credit Card,2023,Feb,Q1
ORD-10392,23-02-2023,Priya Martinez,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4,7,10,26,9,13,4,Credit Card,2023,Feb,Q1
ORD-11302,23-02-2023,Fatima Suzuki,Home Office,Brazil,South America,Technology,Wireless Ergonomic Mouse,3,61,0,183,12,101,70,Credit Card,2023,Feb,Q1
ORD-11205,24-02-2023,Zara White,Consumer,France,Europe,Office Supplies,Binder Clips Assorted 48pc,6,7,0,43,13,19,11,PayPal,2023,Feb,Q1
ORD-10892,25-02-2023,Felix Moreau,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,8,15,14,10,7,-4,Bank Transfer,2023,Feb,Q1
ORD-11175,25-02-2023,Ethan Hassan,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,32,5,60,11,32,18,Bank Transfer,2023,Feb,Q1
ORD-11598,26-02-2023,Ingrid Schmidt,Consumer,Italy,Europe,Furniture,Folding Table Portable,6,82,0,494,12,296,185,PayPal,2023,Feb,Q1
ORD-10113,27-02-2023,Mia Harris,Consumer,United States,North America,Technology,Webcam HD 1080p,1,77,0,77,7,43,28,PayPal,2023,Feb,Q1
ORD-10646,27-02-2023,Sophie Harris,Consumer,Argentina,South America,Office Supplies,Paper Clips Box 500pc,9,7,0,65,19,29,17,PayPal,2023,Feb,Q1
ORD-11378,27-02-2023,Michael Hassan,Corporate,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,12,6,5,64,31,30,3,Credit Card,2023,Feb,Q1
ORD-11900,27-02-2023,Oscar Jones,Consumer,Canada,North America,Clothing & Accessories,Silk Tie Collection,2,26,10,47,6,26,15,Credit Card,2023,Feb,Q1
ORD-11523,01-03-2023,Giulia Ali,Consumer,South Korea,Asia Pacific,Technology,Noise Cancelling Earbuds,2,135,0,271,10,149,112,Cash on Delivery,2023,Mar,Q1
ORD-10233,02-03-2023,Fatima Rossi,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,1,25,0,25,11,15,-1,Credit Card,2023,Mar,Q1
ORD-10605,02-03-2023,Yuki Patel,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4,165,5,627,15,363,249,Credit Card,2023,Mar,Q1
ORD-10907,02-03-2023,Mia Clark,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,2,12,25,17,8,10,-1,Cash on Delivery,2023,Mar,Q1
ORD-11202,02-03-2023,Mary Smith,Home Office,United States,North America,Furniture,Mesh Back Task Chair,1,114,10,102,7,68,27,Credit Card,2023,Mar,Q1
ORD-11294,02-03-2023,Ayumi Suzuki,Corporate,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,9,20,29,13,17,0,PayPal,2023,Mar,Q1
ORD-11673,02-03-2023,Elizabeth Moreau,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,2,201,0,403,14,221,167,PayPal,2023,Mar,Q1
ORD-11217,04-03-2023,Jamal Martinez,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,90,10,731,19,447,265,Credit Card,2023,Mar,Q1
ORD-10246,05-03-2023,Barbara Ali,Corporate,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,1,19,0,19,10,8,0,Credit Card,2023,Mar,Q1
ORD-11135,06-03-2023,Lucas Anderson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,30,10,80,11,44,25,Bank Transfer,2023,Mar,Q1
ORD-10620,07-03-2023,Omar Garcia,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,1,11,20,9,10,5,-6,Credit Card,2023,Mar,Q1
ORD-11279,07-03-2023,Clara Miller,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,8,21,0,167,19,75,73,Bank Transfer,2023,Mar,Q1
ORD-10124,08-03-2023,David Harris,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,5,12,10,54,15,27,12,Credit Card,2023,Mar,Q1
ORD-10242,08-03-2023,James Chen,Home Office,Spain,Europe,Furniture,Folding Table Portable,3,60,20,144,9,108,27,Bank Transfer,2023,Mar,Q1
ORD-10915,08-03-2023,Ahmed Harris,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,6,100,0,598,18,359,221,Credit Card,2023,Mar,Q1
ORD-11632,08-03-2023,Elizabeth Ahmed,Corporate,Brazil,South America,Furniture,Ergonomic Office Chair,1,355,5,337,12,213,112,Credit Card,2023,Mar,Q1
ORD-11184,09-03-2023,Fatima Kumar,Consumer,UAE,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4,23,0,91,14,41,36,Bank Transfer,2023,Mar,Q1
ORD-10874,10-03-2023,Mia Martin,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,4,5,5,21,12,10,-1,Cash on Delivery,2023,Mar,Q1
ORD-11668,10-03-2023,Robert Robinson,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,8,108,10,776,15,474,287,Credit Card,2023,Mar,Q1
ORD-11260,11-03-2023,Liam Jones,Consumer,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,1,11,0,11,8,5,-2,Cash on Delivery,2023,Mar,Q1
ORD-10953,12-03-2023,Emma Johnson,Corporate,Italy,Europe,Technology,Smart LED Desk Lamp,2,27,10,49,10,30,9,Credit Card,2023,Mar,Q1
ORD-10521,13-03-2023,Mia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,20,0,99,17,44,37,Credit Card,2023,Mar,Q1
ORD-11545,13-03-2023,Susan Kim,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,3,70,0,211,15,105,90,PayPal,2023,Mar,Q1
ORD-10070,15-03-2023,Amir Khan,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,5,150,10,674,14,412,248,PayPal,2023,Mar,Q1
ORD-11006,15-03-2023,Barbara Leroy,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,55,0,110,9,60,41,Credit Card,2023,Mar,Q1
ORD-10744,16-03-2023,Thomas Patel,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,5,61,10,275,15,153,108,Credit Card,2023,Mar,Q1
ORD-10861,16-03-2023,Isabella Martin,Consumer,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,15,0,29,12,13,4,PayPal,2023,Mar,Q1
ORD-10676,17-03-2023,Wei Chen,Consumer,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3,174,0,523,15,288,221,Credit Card,2023,Mar,Q1
ORD-11064,18-03-2023,Karen Jackson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,1,29,15,25,11,14,-1,Cash on Delivery,2023,Mar,Q1
ORD-11786,18-03-2023,Felix Santos,Home Office,United Kingdom,Europe,Furniture,Corner L-Shaped Desk,3,324,15,826,9,583,234,PayPal,2023,Mar,Q1
ORD-10637,19-03-2023,Mia Weber,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2,11,0,23,9,10,4,Bank Transfer,2023,Mar,Q1
ORD-10863,21-03-2023,Jessica Anderson,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,64,5,304,17,192,95,Credit Card,2023,Mar,Q1
ORD-11917,22-03-2023,Fatima Li,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,2,6,0,13,7,6,0,Bank Transfer,2023,Mar,Q1
ORD-10020,23-03-2023,Pierre Yamamoto,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2,91,0,182,15,109,58,Credit Card,2023,Mar,Q1
ORD-11090,23-03-2023,Hanna Jones,Corporate,China,Asia Pacific,Furniture,Corner L-Shaped Desk,12,335,5,3814,35,2409,1370,PayPal,2023,Mar,Q1
ORD-11712,23-03-2023,Felix Park,Consumer,Colombia,South America,Furniture,Floating Wall Shelves Set,4,69,0,275,20,165,90,Bank Transfer,2023,Mar,Q1
ORD-10887,24-03-2023,Mia Ferrari,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,10,0,21,12,10,-2,PayPal,2023,Mar,Q1
ORD-11156,25-03-2023,Omar Leroy,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,53,0,106,6,53,47,Cash on Delivery,2023,Mar,Q1
ORD-11633,25-03-2023,Carlos Smith,Home Office,United States,North America,Furniture,Desk Organizer Set,11,30,0,335,30,201,104,Credit Card,2023,Mar,Q1
ORD-10103,26-03-2023,Barbara Russo,Corporate,Spain,Europe,Clothing & Accessories,Silk Tie Collection,3,24,5,69,9,36,24,Credit Card,2023,Mar,Q1
ORD-10132,26-03-2023,Fatima Singh,Corporate,Argentina,South America,Technology,Wireless Bluetooth Headphones,5,239,5,1137,15,658,464,PayPal,2023,Mar,Q1
ORD-11007,26-03-2023,Olga Russo,Consumer,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,211,0,843,11,506,326,Credit Card,2023,Mar,Q1
ORD-10395,27-03-2023,Emma Pereira,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,9,33,10,265,19,147,99,PayPal,2023,Mar,Q1
ORD-11318,27-03-2023,Thomas Chen,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,3,135,10,365,9,203,153,Credit Card,2023,Mar,Q1
ORD-10252,29-03-2023,Carlos Anderson,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,6,31,0,183,21,92,70,Credit Card,2023,Mar,Q1
ORD-10450,29-03-2023,Ayumi Johnson,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,4,113,15,385,8,249,128,PayPal,2023,Mar,Q1
ORD-11088,29-03-2023,Hans Santos,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,5,11,5,54,12,25,16,Bank Transfer,2023,Mar,Q1
ORD-11452,29-03-2023,Thomas Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,1,6,15,5,6,3,-4,Credit Card,2023,Mar,Q1
ORD-11478,29-03-2023,Oscar Taylor,Home Office,China,Asia Pacific,Technology,Portable External SSD 1TB,1,116,10,105,10,64,30,Credit Card,2023,Mar,Q1
ORD-11231,30-03-2023,Emma Brown,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,1,86,5,81,9,47,25,Bank Transfer,2023,Mar,Q1
ORD-11479,31-03-2023,Susan White,Corporate,Japan,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,200,20,160,10,120,30,Cash on Delivery,2023,Mar,Q1
ORD-10821,01-04-2023,Nadia Weber,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,2,34,0,68,9,38,22,PayPal,2023,Apr,Q2
ORD-11766,01-04-2023,James Anderson,Corporate,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,38,30,79,7,57,15,PayPal,2023,Apr,Q2
ORD-11000,02-04-2023,Olga Zhang,Corporate,South Africa,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,1,43,5,41,12,21,7,Bank Transfer,2023,Apr,Q2
ORD-11002,02-04-2023,Nadia Santos,Consumer,Argentina,South America,Technology,Tablet Stand Holder,4,25,15,84,15,55,14,PayPal,2023,Apr,Q2
ORD-11631,02-04-2023,Lucas Kim,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,6,241,0,1448,15,869,564,Credit Card,2023,Apr,Q2
ORD-11784,02-04-2023,Hans Laurent,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1,68,0,68,12,41,15,Cash on Delivery,2023,Apr,Q2
ORD-10578,03-04-2023,William Nilsson,Corporate,Spain,Europe,Furniture,Ergonomic Office Chair,1,269,0,269,9,161,99,Credit Card,2023,Apr,Q2
